0	1	2	3	4	5	6	7	8	9
14.69999980926514	92.0	0.0	0.0	0.0	1.0	16.10000038146973	1014.299987792969	2022-07-08 04:00:00	Санкт-Петербург
15.0	86.0	0.0	0.0	0.0	1.0	16.10000038146973	1014.599975585938	2022-07-08 05:00:00	Санкт-Петербург
15.80000019073486	81.0	0.0	0.0	0.0	2.0	19.10000038146973	1015.200012207031	2022-07-08 06:00:00	Санкт-Петербург
16.60000038146973	78.0	0.0	0.0	0.0	2.0	16.89999961853027	1015.700012207031	2022-07-08 07:00:00	Санкт-Петербург
17.39999961853027	73.0	0.0	0.0	0.0	3.0	15.0	1015.799987792969	2022-07-08 08:00:00	Санкт-Петербург
18.29999923706055	69.0	0.0	0.0	0.0	3.0	13.39999961853027	1016.0	2022-07-08 09:00:00	Санкт-Петербург
19.0	64.0	0.0	0.0	0.0	3.0	11.89999961853027	1016.099975585938	2022-07-08 10:00:00	Санкт-Петербург
19.89999961853027	57.0	0.0	0.0	0.0	3.0	11.5	1016.200012207031	2022-07-08 11:00:00	Санкт-Петербург
21.0	49.0	0.0	0.0	0.0	3.0	12.10000038146973	1016.200012207031	2022-07-08 12:00:00	Санкт-Петербург
21.29999923706055	47.0	0.0	0.0	0.0	2.0	12.60000038146973	1016.099975585938	2022-07-08 13:00:00	Санкт-Петербург
20.79999923706055	51.0	0.0	0.0	0.0	3.0	14.0	1016.200012207031	2022-07-08 14:00:00	Санкт-Петербург
19.89999961853027	55.0	0.1000000014901161	0.1000000014901161	0.0	51.0	9.0	1016.799987792969	2022-07-08 15:00:00	Санкт-Петербург
18.29999923706055	70.0	0.699999988079071	0.699999988079071	0.0	53.0	12.80000019073486	1017.299987792969	2022-07-08 16:00:00	Санкт-Петербург
18.29999923706055	76.0	0.2000000029802322	0.2000000029802322	0.0	51.0	7.400000095367432	1016.799987792969	2022-07-08 17:00:00	Санкт-Петербург
19.20000076293945	73.0	0.0	0.0	0.0	1.0	7.199999809265137	1016.5	2022-07-08 18:00:00	Санкт-Петербург
19.39999961853027	71.0	0.0	0.0	0.0	3.0	6.5	1016.200012207031	2022-07-08 19:00:00	Санкт-Петербург
19.5	69.0	0.0	0.0	0.0	3.0	3.799999952316284	1016.0	2022-07-08 20:00:00	Санкт-Петербург
19.29999923706055	71.0	0.0	0.0	0.0	3.0	6.099999904632568	1016.099975585938	2022-07-08 21:00:00	Санкт-Петербург
18.29999923706055	82.0	0.300000011920929	0.300000011920929	0.0	51.0	4.599999904632568	1016.0	2022-07-08 22:00:00	Санкт-Петербург
17.20000076293945	90.0	0.0	0.0	0.0	3.0	4.800000190734863	1015.900024414062	2022-07-08 23:00:00	Санкт-Петербург
16.5	92.0	0.0	0.0	0.0	3.0	5.199999809265137	1015.700012207031	2022-07-09 00:00:00	Санкт-Петербург
16.0	91.0	0.0	0.0	0.0	3.0	5.199999809265137	1015.599975585938	2022-07-09 01:00:00	Санкт-Петербург
15.80000019073486	91.0	0.0	0.0	0.0	3.0	6.099999904632568	1015.299987792969	2022-07-09 02:00:00	Санкт-Петербург
15.80000019073486	88.0	0.0	0.0	0.0	0.0	гроза	1015.0	2022-07-09 03:00:00	Санкт-Петербург
14.80000019073486	91.0	0.0	0.0	0.0	1.0	8.600000381469727	1014.900024414062	2022-07-09 04:00:00	Санкт-Петербург
15.0	92.0	0.0	0.0	0.0	1.0	8.5	1014.599975585938	2022-07-09 05:00:00	Санкт-Петербург
15.5	91.0	0.0	0.0	0.0	1.0	2.900000095367432	1014.5	2022-07-09 06:00:00	Санкт-Петербург
16.29999923706055	87.0	0.0	0.0	0.0	0.0	5.0	1014.200012207031	2022-07-09 07:00:00	Санкт-Петербург
17.89999961853027	80.0	0.0	0.0	0.0	1.0	9.300000190734863	1013.400024414062	2022-07-09 08:00:00	Санкт-Петербург
19.89999961853027	70.0	0.0	0.0	0.0	0.0	11.19999980926514	1012.900024414062	2022-07-09 09:00:00	Санкт-Петербург
21.79999923706055	55.0	0.0	0.0	0.0	0.0	15.39999961853027	1012.299987792969	2022-07-09 10:00:00	Санкт-Петербург
22.39999961853027	52.0	0.0	0.0	0.0	1.0	18.20000076293945	1011.599975585938	2022-07-09 11:00:00	Санкт-Петербург
22.70000076293945	50.0	0.0	0.0	0.0	1.0	19.70000076293945	1011.400024414062	2022-07-09 12:00:00	Санкт-Петербург
22.89999961853027	49.0	0.0	0.0	0.0	1.0	18.70000076293945	1010.700012207031	2022-07-09 13:00:00	Санкт-Петербург
23.0	50.0	0.0	0.0	0.0	2.0	18.79999923706055	1010.299987792969	2022-07-09 14:00:00	Санкт-Петербург
20.29999923706055	61.0	1.0	1.0	0.0	55.0	22.70000076293945	1010.599975585938	2022-07-09 15:00:00	Санкт-Петербург
20.10000038146973	69.0	0.1000000014901161	0.1000000014901161	0.0	51.0	21.10000038146973	1010.200012207031	2022-07-09 16:00:00	Санкт-Петербург
20.89999961853027	64.0	0.1000000014901161	0.1000000014901161	0.0	51.0	19.79999923706055	1009.700012207031	2022-07-09 17:00:00	Санкт-Петербург
21.29999923706055	66.0	0.0	0.0	0.0	1.0	16.20000076293945	1009.400024414062	2022-07-09 18:00:00	Санкт-Петербург
17.89999961853027	79.0	2.700000047683716	2.700000047683716	0.0	63.0	20.0	1009.799987792969	2022-07-09 19:00:00	Санкт-Петербург
18.60000038146973	79.0	0.1000000014901161	0.1000000014901161	0.0	51.0	10.80000019073486	1009.5	2022-07-09 20:00:00	Санкт-Петербург
18.20000076293945	85.0	0.0	0.0	0.0	1.0	9.399999618530273	1009.700012207031	2022-07-09 21:00:00	Санкт-Петербург
17.10000038146973	93.0	0.2000000029802322	0.2000000029802322	0.0	51.0	8.300000190734863	1009.900024414062	2022-07-09 22:00:00	Санкт-Петербург
16.5	94.0	0.0	0.0	0.0	1.0	9.100000381469727	1009.799987792969	2022-07-09 23:00:00	Санкт-Петербург
15.80000019073486	95.0	0.0	0.0	0.0	1.0	9.899999618530273	1009.799987792969	2022-07-10 00:00:00	Санкт-Петербург
15.10000038146973	96.0	0.0	0.0	0.0	0.0	8.0	1009.700012207031	2022-07-10 01:00:00	Санкт-Петербург
14.39999961853027	97.0	0.0	0.0	0.0	0.0	6.800000190734863	1010.0	2022-07-10 02:00:00	Санкт-Петербург
14.89999961853027	98.0	0.0	0.0	0.0	0.0	5.800000190734863	1009.900024414062	2022-07-10 03:00:00	Санкт-Петербург
14.10000038146973	100.0	0.0	0.0	0.0	3.0	4.0	1009.900024414062	2022-07-10 04:00:00	Санкт-Петербург
14.39999961853027	100.0	0.0	0.0	0.0	3.0	6.0	1009.599975585938	2022-07-10 05:00:00	Санкт-Петербург
14.39999961853027	99.0	0.8999999761581421	0.8999999761581421	0.0	53.0	3.299999952316284	1009.700012207031	2022-07-10 06:00:00	Санкт-Петербург
14.89999961853027	95.0	1.299999952316284	1.299999952316284	0.0	61.0	6.099999904632568	1009.700012207031	2022-07-10 07:00:00	Санкт-Петербург
16.0	91.0	0.1000000014901161	0.1000000014901161	0.0	51.0	7.900000095367432	1009.799987792969	2022-07-10 08:00:00	Санкт-Петербург
16.29999923706055	91.0	0.1000000014901161	0.1000000014901161	0.0	51.0	6.300000190734863	1009.900024414062	2022-07-10 09:00:00	Санкт-Петербург
17.20000076293945	84.0	0.1000000014901161	0.1000000014901161	0.0	51.0	8.0	1009.900024414062	2022-07-10 10:00:00	Санкт-Петербург
18.70000076293945	76.0	0.0	0.0	0.0	2.0	8.0	1009.700012207031	2022-07-10 11:00:00	Санкт-Петербург
жарко	69.0	0.1000000014901161	0.1000000014901161	0.0	51.0	4.400000095367432	1009.400024414062	2022-07-10 12:00:00	Санкт-Петербург
21.0	61.0	0.1000000014901161	0.1000000014901161	0.0	51.0	5.199999809265137	1009.599975585938	2022-07-10 13:00:00	Санкт-Петербург
21.39999961853027	60.0	0.1000000014901161	0.1000000014901161	0.0	51.0	7.599999904632568	1009.599975585938	2022-07-10 14:00:00	Санкт-Петербург
20.29999923706055	63.0	0.0	0.0	0.0	3.0	5.199999809265137	1009.900024414062	2022-07-10 15:00:00	Санкт-Петербург
19.70000076293945	70.0	0.1000000014901161	0.1000000014901161	0.0	51.0	8.399999618530273	1009.700012207031	2022-07-10 16:00:00	Санкт-Петербург
19.29999923706055	78.0	0.1000000014901161	0.1000000014901161	0.0	51.0	7.900000095367432	1009.700012207031	2022-07-10 17:00:00	Санкт-Петербург
19.0	77.0	0.1000000014901161	0.1000000014901161	0.0	51.0	6.599999904632568	1009.700012207031	2022-07-10 18:00:00	Санкт-Петербург
19.10000038146973	81.0	0.0	0.0	0.0	3.0	6.5	1009.900024414062	2022-07-10 19:00:00	Санкт-Петербург
19.0	79.0	0.0	0.0	0.0	3.0	2.700000047683716	1010.200012207031	2022-07-10 20:00:00	Санкт-Петербург
18.5	79.0	0.0	0.0	0.0	2.0	4.699999809265137	1010.299987792969	2022-07-10 21:00:00	Санкт-Петербург
17.89999961853027	85.0	0.0	0.0	0.0	1.0	2.400000095367432	1010.5	2022-07-10 22:00:00	Санкт-Петербург
18.0	83.0	0.0	0.0	0.0	1.0	2.599999904632568	1010.599975585938	2022-07-10 23:00:00	Санкт-Петербург
16.29999923706055	94.0	0.0	0.0	0.0	0.0	5.400000095367432	1010.799987792969	2022-07-11 00:00:00	Санкт-Петербург
15.69999980926514	99.0	0.0	0.0	0.0	3.0	4.300000190734863	1010.799987792969	2022-07-11 01:00:00	Санкт-Петербург
16.10000038146973	100.0	0.0	0.0	0.0	3.0	2.299999952316284	1010.799987792969	2022-07-11 02:00:00	Санкт-Петербург
15.5	100.0	0.0	0.0	0.0	3.0	4.0	1011.299987792969	2022-07-11 03:00:00	Санкт-Петербург
14.60000038146973	100.0	0.0	0.0	0.0	3.0	4.699999809265137	1011.599975585938	2022-07-11 04:00:00	Санкт-Петербург
14.60000038146973	100.0	0.0	0.0	0.0	3.0	5.900000095367432	1011.700012207031	2022-07-11 05:00:00	Санкт-Петербург
15.10000038146973	98.0	0.0	0.0	0.0	3.0	4.800000190734863	1011.799987792969	2022-07-11 06:00:00	Санкт-Петербург
15.89999961853027	99.0	0.0	0.0	0.0	3.0	4.300000190734863	1012.0	2022-07-11 07:00:00	Санкт-Петербург
16.79999923706055	95.0	0.0	0.0	0.0	3.0	3.599999904632568	1012.299987792969	2022-07-11 08:00:00	Санкт-Петербург
18.10000038146973	85.0	0.0	0.0	0.0	3.0	4.400000095367432	1012.400024414062	2022-07-11 09:00:00	Санкт-Петербург
19.0	79.0	0.0	0.0	0.0	3.0	5.199999809265137	1012.599975585938	2022-07-11 10:00:00	Санкт-Петербург
19.89999961853027	72.0	0.0	0.0	0.0	3.0	6.599999904632568	1012.799987792969	2022-07-11 11:00:00	Санкт-Петербург
20.10000038146973	71.0	0.300000011920929	0.300000011920929	0.0	51.0	7.099999904632568	1013.0	2022-07-11 12:00:00	Санкт-Петербург
20.20000076293945	70.0	0.300000011920929	0.300000011920929	0.0	51.0	7.0	1012.700012207031	2022-07-11 13:00:00	Санкт-Петербург
20.10000038146973	72.0	0.300000011920929	0.300000011920929	0.0	51.0	11.80000019073486	1012.799987792969	2022-07-11 14:00:00	Санкт-Петербург
18.39999961853027	82.0	0.4000000059604645	0.4000000059604645	0.0	51.0	13.30000019073486	1013.799987792969	2022-07-11 15:00:00	Санкт-Петербург
19.20000076293945	78.0	0.0	0.0	0.0	3.0	13.30000019073486	1013.599975585938	2022-07-11 16:00:00	Санкт-Петербург
19.79999923706055	73.0	0.300000011920929	0.300000011920929	0.0	51.0	16.10000038146973	1013.099975585938	2022-07-11 17:00:00	Санкт-Петербург
19.29999923706055	77.0	0.0	0.0	0.0	3.0	12.30000019073486	1013.299987792969	2022-07-11 18:00:00	Санкт-Петербург
19.0	84.0	1.700000047683716	1.700000047683716	0.0	61.0	10.30000019073486	1012.799987792969	2022-07-11 19:00:00	Санкт-Петербург
19.10000038146973	85.0	0.1000000014901161	0.1000000014901161	0.0	51.0	11.10000038146973	1012.5	2022-07-11 20:00:00	Санкт-Петербург
19.10000038146973	90.0	0.300000011920929	0.300000011920929	0.0	51.0	12.30000019073486	1012.700012207031	2022-07-11 21:00:00	Санкт-Петербург
18.39999961853027	97.0	3.700000047683716	3.700000047683716	0.0	63.0	15.80000019073486	1012.299987792969	2022-07-11 22:00:00	Санкт-Петербург
18.10000038146973	97.0	4.199999809265137	4.199999809265137	0.0	63.0	13.69999980926514	1011.799987792969	2022-07-11 23:00:00	Санкт-Петербург
17.79999923706055	97.0	2.799999952316284	2.799999952316284	0.0	63.0	15.39999961853027	1011.5	2022-07-12 00:00:00	Санкт-Петербург
17.39999961853027	96.0	0.2000000029802322	0.2000000029802322	0.0	дождь	17.0	1011.099975585938	2022-07-12 01:00:00	Санкт-Петербург
17.70000076293945	97.0	0.0	0.0	0.0	3.0	10.5	1011.0	2022-07-12 02:00:00	Санкт-Петербург
16.79999923706055	95.0	0.0	0.0	0.0	3.0	13.30000019073486	1011.799987792969	2022-07-12 03:00:00	Санкт-Петербург
16.60000038146973	97.0	0.0	0.0	0.0	3.0	11.5	1011.599975585938	2022-07-12 04:00:00	Санкт-Петербург
16.79999923706055	98.0	0.0	0.0	0.0	3.0	10.10000038146973	1011.299987792969	2022-07-12 05:00:00	Санкт-Петербург
17.39999961853027	98.0	0.0	0.0	0.0	3.0	11.10000038146973	1011.0	2022-07-12 06:00:00	Санкт-Петербург
18.60000038146973	95.0	0.0	0.0	0.0	1.0	13.0	1010.599975585938	2022-07-12 07:00:00	Санкт-Петербург
20.39999961853027	89.0	0.0	0.0	0.0	2.0	14.80000019073486	1010.299987792969	2022-07-12 08:00:00	Санкт-Петербург
22.10000038146973	89.0	0.0	0.0	0.0	3.0	13.80000019073486	1010.0	2022-07-12 09:00:00	Санкт-Петербург
23.70000076293945	80.0	0.0	0.0	0.0	3.0	17.60000038146973	1009.700012207031	2022-07-12 10:00:00	Санкт-Петербург
25.0	71.0	0.0	0.0	0.0	3.0	17.5	1009.299987792969	2022-07-12 11:00:00	Санкт-Петербург
26.29999923706055	65.0	0.0	0.0	0.0	3.0	19.20000076293945	1008.900024414062	2022-07-12 12:00:00	Санкт-Петербург
27.10000038146973	61.0	0.0	0.0	0.0	3.0	22.20000076293945	1008.0	2022-07-12 13:00:00	Санкт-Петербург
26.20000076293945	64.0	0.0	0.0	0.0	2.0	23.70000076293945	1008.400024414062	2022-07-12 14:00:00	Санкт-Петербург
26.0	67.0	0.0	0.0	0.0	0.0	21.0	1007.799987792969	2022-07-12 15:00:00	Санкт-Петербург
25.79999923706055	70.0	0.5	0.5	0.0	53.0	17.29999923706055	1008.200012207031	2022-07-12 16:00:00	Санкт-Петербург
25.89999961853027	68.0	0.0	0.0	0.0	3.0	17.70000076293945	1007.900024414062	2022-07-12 17:00:00	Санкт-Петербург
24.79999923706055	73.0	0.0	0.0	0.0	3.0	17.10000038146973	1008.0	2022-07-12 18:00:00	Санкт-Петербург
24.5	74.0	0.0	0.0	0.0	3.0	14.0	1008.0	2022-07-12 19:00:00	Санкт-Петербург
23.70000076293945	75.0	0.0	0.0	0.0	3.0	15.80000019073486	1008.0	2022-07-12 20:00:00	Санкт-Петербург
22.70000076293945	78.0	0.0	0.0	0.0	3.0	14.0	1008.200012207031	2022-07-12 21:00:00	Санкт-Петербург
21.79999923706055	81.0	0.0	0.0	0.0	1.0	14.19999980926514	1008.200012207031	2022-07-12 22:00:00	Санкт-Петербург
20.5	86.0	0.0	0.0	0.0	0.0	12.30000019073486	1008.599975585938	2022-07-12 23:00:00	Санкт-Петербург
19.70000076293945	90.0	0.0	0.0	0.0	1.0	12.69999980926514	1009.0	2022-07-13 00:00:00	Санкт-Петербург
18.79999923706055	92.0	0.0	0.0	0.0	0.0	11.10000038146973	1009.299987792969	2022-07-13 01:00:00	Санкт-Петербург
18.10000038146973	94.0	0.0	0.0	0.0	0.0	12.10000038146973	1009.200012207031	2022-07-13 02:00:00	Санкт-Петербург
17.5	95.0	0.0	0.0	0.0	0.0	11.19999980926514	1009.200012207031	2022-07-13 03:00:00	Санкт-Петербург
16.89999961853027	96.0	0.0	0.0	0.0	0.0	9.0	1009.599975585938	2022-07-13 04:00:00	Санкт-Петербург
17.0	96.0	0.0	0.0	0.0	0.0	11.19999980926514	1009.700012207031	2022-07-13 05:00:00	Санкт-Петербург
17.60000038146973	91.0	0.0	0.0	0.0	0.0	13.39999961853027	1009.799987792969	2022-07-13 06:00:00	Санкт-Петербург
18.20000076293945	85.0	0.0	0.0	0.0	0.0	15.69999980926514	1010.099975585938	2022-07-13 07:00:00	Санкт-Петербург
18.89999961853027	79.0	0.0	0.0	0.0	0.0	14.30000019073486	1010.599975585938	2022-07-13 08:00:00	Санкт-Петербург
19.60000038146973	71.0	0.0	0.0	0.0	0.0	14.5	1010.599975585938	2022-07-13 09:00:00	Санкт-Петербург
20.5	65.0	0.0	0.0	0.0	0.0	14.39999961853027	1010.599975585938	2022-07-13 10:00:00	Санкт-Петербург
21.39999961853027	60.0	0.0	0.0	0.0	0.0	14.39999961853027	1010.5	2022-07-13 11:00:00	Санкт-Петербург
22.10000038146973	56.0	0.0	0.0	0.0	0.0	14.10000038146973	1010.599975585938	2022-07-13 12:00:00	Санкт-Петербург
22.79999923706055	52.0	0.0	0.0	0.0	0.0	13.69999980926514	1010.400024414062	2022-07-13 13:00:00	Санкт-Петербург
23.39999961853027	49.0	0.0	0.0	0.0	0.0	14.0	1010.0	2022-07-13 14:00:00	Санкт-Петербург
23.5	47.0	0.0	0.0	0.0	0.0	16.60000038146973	1009.900024414062	2022-07-13 15:00:00	Санкт-Петербург
23.89999961853027	45.0	0.0	0.0	0.0	0.0	15.69999980926514	1009.5	2022-07-13 16:00:00	Санкт-Петербург
24.0	44.0	0.0	0.0	0.0	0.0	14.19999980926514	1009.0	2022-07-13 17:00:00	Санкт-Петербург
23.89999961853027	44.0	0.0	0.0	0.0	1.0	13.69999980926514	1008.5	2022-07-13 18:00:00	Санкт-Петербург
23.5	46.0	0.0	0.0	0.0	2.0	11.30000019073486	1008.5	2022-07-13 19:00:00	Санкт-Петербург
22.39999961853027	55.0	0.0	0.0	0.0	1.0	13.0	1008.299987792969	2022-07-13 20:00:00	Санкт-Петербург
20.60000038146973	63.0	0.0	0.0	0.0	0.0	14.0	1008.299987792969	2022-07-13 21:00:00	Санкт-Петербург
19.10000038146973	70.0	0.0	0.0	0.0	0.0	11.60000038146973	1008.200012207031	2022-07-13 22:00:00	Санкт-Петербург
18.0	74.0	0.0	0.0	0.0	0.0	10.5	1007.700012207031	2022-07-13 23:00:00	Санкт-Петербург
17.39999961853027	76.0	0.0	0.0	0.0	0.0	11.89999961853027	1007.400024414062	2022-07-14 00:00:00	Санкт-Петербург
17.0	76.0	0.0	0.0	0.0	0.0	12.30000019073486	1007.0	2022-07-14 01:00:00	Санкт-Петербург
16.39999961853027	78.0	0.0	0.0	0.0	0.0	10.89999961853027	1006.799987792969	2022-07-14 02:00:00	Санкт-Петербург
16.60000038146973	79.0	0.0	0.0	0.0	0.0	11.89999961853027	1006.299987792969	2022-07-14 03:00:00	Санкт-Петербург
15.30000019073486	84.0	0.0	0.0	0.0	0.0	9.699999809265137	1005.700012207031	2022-07-14 04:00:00	Санкт-Петербург
15.30000019073486	85.0	0.0	0.0	0.0	0.0	11.30000019073486	1005.099975585938	2022-07-14 05:00:00	Санкт-Петербург
16.20000076293945	85.0	0.0	0.0	0.0	0.0	14.80000019073486	1004.700012207031	2022-07-14 06:00:00	Санкт-Петербург
17.20000076293945	80.0	0.0	0.0	0.0	0.0	шторм	1004.700012207031	2022-07-14 07:00:00	Санкт-Петербург
18.5	76.0	0.0	0.0	0.0	1.0	15.19999980926514	1004.099975585938	2022-07-14 08:00:00	Санкт-Петербург
20.10000038146973	70.0	0.0	0.0	0.0	1.0	14.10000038146973	1003.700012207031	2022-07-14 09:00:00	Санкт-Петербург
21.0	65.0	0.300000011920929	0.300000011920929	0.0	51.0	17.0	1003.0	2022-07-14 10:00:00	Санкт-Петербург
20.0	69.0	0.4000000059604645	0.4000000059604645	0.0	51.0	20.10000038146973	1003.099975585938	2022-07-14 11:00:00	Санкт-Петербург
20.39999961853027	68.0	0.0	0.0	0.0	3.0	15.30000019073486	1002.900024414062	2022-07-14 12:00:00	Санкт-Петербург
19.79999923706055	72.0	0.5	0.5	0.0	53.0	15.89999961853027	1002.400024414062	2022-07-14 13:00:00	Санкт-Петербург
20.60000038146973	68.0	0.0	0.0	0.0	дождь	15.0	1001.900024414062	2022-07-14 14:00:00	Санкт-Петербург
19.39999961853027	71.0	0.0	0.0	0.0	2.0	16.60000038146973	1002.400024414062	2022-07-14 15:00:00	Санкт-Петербург
