0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
temperature_2m	relative_humidity_2m	precipitation	rain	snowfall	weathercode	wind_speed_10m	surface_pressure	ds	city															
16.39999961853027	85.0	0.6000000238418579	0.6000000238418579	0.0	53.0	13.69999980926514	989.5	2021-06-10 14:00:00	Москва															
15.10000038146973	86.0	0.4000000059604645	0.4000000059604645	0.0	51.0	21.60000038146973	990.5	2021-06-10 15:00:00	Москва															
14.89999961853027	91.0	0.5	0.5	0.0	53.0	19.10000038146973	990.2000122070312	2021-06-10 16:00:00	Москва															
15.10000038146973	88.0	0.2000000029802322	0.2000000029802322	0.0	51.0	18.70000076293945	990.0999755859375	2021-06-10 17:00:00	Москва															
15.10000038146973	86.0	0.1000000014901161	0.1000000014901161	0.0	51.0	20.20000076293945	990.2000122070312	2021-06-10 18:00:00	Москва															
14.80000019073486	89.0	0.1000000014901161	0.1000000014901161	0.0	51.0	16.79999923706055	990.0999755859375	2021-06-10 19:00:00	Москва															
14.60000038146973	90.0	0.0	0.0	0.0	3.0	15.89999961853027	990.0	2021-06-10 20:00:00	Москва															
14.39999961853027	89.0	0.2000000029802322	0.2000000029802322	0.0	51.0	14.80000019073486	990.0	2021-06-10 21:00:00	Москва															
14.10000038146973	90.0	0.300000011920929	0.300000011920929	0.0	51.0	14.0	989.9000244140625	2021-06-10 22:00:00	Москва															
13.89999961853027	93.0	0.4000000059604645	0.4000000059604645	0.0	51.0	14.30000019073486	989.7999877929688	2021-06-10 23:00:00	Москва															
14.0	92.0	0.4000000059604645	0.4000000059604645	0.0	51.0	14.39999961853027	989.7000122070312	2021-06-11 00:00:00	Москва															
13.89999961853027	92.0	0.4000000059604645	0.4000000059604645	0.0	51.0	14.10000038146973	989.5	2021-06-11 01:00:00	Москва															
13.5	93.0	0.1000000014901161	0.1000000014901161	0.0	51.0	13.80000019073486	989.2000122070312	2021-06-11 02:00:00	Москва															
13.0	93.0	0.1000000014901161	0.1000000014901161	0.0	51.0	12.69999980926514	989.5999755859375	2021-06-11 03:00:00	Москва															
12.60000038146973	94.0	0.1000000014901161	0.1000000014901161	0.0	51.0	11.80000019073486	989.7000122070312	2021-06-11 04:00:00	Москва															
12.5	95.0	0.1000000014901161	0.1000000014901161	0.0	51.0	11.5	989.7999877929688	2021-06-11 05:00:00	Москва															
13.10000038146973	94.0	609.9361522936907	0.2000000029802322	0.0	51.0	11.19999980926514	989.9000244140625	2021-06-11 06:00:00	Москва															
13.39999961853027	92.0	0.5	0.5	0.0	53.0	14.10000038146973	990.0	2021-06-11 07:00:00	Москва															
13.60000038146973	92.0	0.5	0.5	0.0	53.0	191.335583557899	989.9000244140625	2021-06-11 08:00:00	Москва															
14.39999961853027	90.0	1.200000047683716	1.200000047683716	0.0	55.0	13.5	989.7999877929688	2021-06-11 09:00:00	Москва															
14.89999961853027	89.0	0.4000000059604645	0.4000000059604645	0.0	51.0	17.0	989.9000244140625	2021-06-11 10:00:00	Москва															
15.80000019073486	85.0	0.2000000029802322	0.2000000029802322	0.0	51.0	16.79999923706055	990.0	2021-06-11 11:00:00	Москва															
17.10000038146973	80.0	0.1000000014901161	0.1000000014901161	0.0	51.0	15.60000038146973	989.9000244140625	2021-06-11 12:00:00	Москва															
17.39999961853027	79.0	0.2000000029802322	0.2000000029802322	0.0	51.0	15.5	989.7000122070312	2021-06-11 13:00:00	Москва															
18.10000038146973	77.0	0.300000011920929	0.300000011920929	0.0	51.0	13.60000038146973	989.7000122070312	2021-06-11 14:00:00	Москва															
17.20000076293945	83.0	0.1000000014901161	0.1000000014901161	0.0	51.0	13.60000038146973	990.2999877929688	2021-06-11 15:00:00	Москва															
17.60000038146973	82.0	0.1000000014901161	0.1000000014901161	0.0	51.0	14.5	989.9000244140625	2021-06-11 16:00:00	Москва															
18.60000038146973	81.0	0.1000000014901161	0.1000000014901161	0.0	51.0	13.69999980926514	989.7000122070312	2021-06-11 17:00:00	Москва															
18.5	82.0	1.100000023841858	1.100000023841858	0.0	55.0	15.60000038146973	989.4000244140625	2021-06-11 18:00:00	Москва															
17.5	87.0	2.299999952316284	2.299999952316284	0.0	61.0	18.20000076293945	989.4000244140625	2021-06-11 19:00:00	Москва															
16.60000038146973	91.0	0.6000000238418579	0.6000000238418579	0.0	53.0	13.39999961853027	989.2000122070312	2021-06-11 20:00:00	Москва															
16.10000038146973	91.0	0.2000000029802322	0.2000000029802322	0.0	51.0	14.0	989.0999755859375	2021-06-11 21:00:00	Москва															
15.5	94.0	0.1000000014901161	0.1000000014901161	0.0	51.0	11.89999961853027	989.0	2021-06-11 22:00:00	Москва															
15.19999980926514	96.0	0.1000000014901161	0.1000000014901161	0.0	51.0	12.19999980926514	989.0	2021-06-11 23:00:00	Москва															
14.89999961853027	96.0	0.1000000014901161	0.1000000014901161	0.0	51.0	9.800000190734863	988.7000122070312	2021-06-12 00:00:00	Москва															
14.69999980926514	96.0	0.1000000014901161	0.1000000014901161	0.0	51.0	9.0	988.5	2021-06-12 01:00:00	Москва															
14.60000038146973	97.0	0.1000000014901161	0.1000000014901161	0.0	51.0	9.5	988.5	2021-06-12 02:00:00	Москва															
14.10000038146973	97.0	0.1000000014901161	0.1000000014901161	0.0	51.0	8.100000381469727	988.4000244140625	2021-06-12 03:00:00	Москва															
14.5	96.0	0.1000000014901161	0.1000000014901161	0.0	51.0	6.599999904632568	988.0999755859375	2021-06-12 04:00:00	Москва															
14.69999980926514	96.0	0.0	0.0	0.0	3.0	8.600000381469727	988.0999755859375	2021-06-12 05:00:00	Москва															
15.10000038146973	96.0	0.0	0.0	0.0	3.0	6.599999904632568	988.0	2021-06-12 06:00:00	Москва															
15.60000038146973	94.0	0.0	0.0	0.0	3.0	5.5	987.9000244140625	2021-06-12 07:00:00	Москва															
15.89999961853027	95.0	0.1000000014901161	0.1000000014901161	0.0	51.0	3.5	987.9000244140625	2021-06-12 08:00:00	Москва															
16.60000038146973	91.0	0.1000000014901161	0.1000000014901161	0.0	51.0	3.200000047683716	987.4000244140625	2021-06-12 09:00:00	Москва															
17.10000038146973	86.0	0.1000000014901161	0.1000000014901161	0.0	51.0	2.5	987.4000244140625	2021-06-12 10:00:00	Москва															
18.5	84.0	0.2000000029802322	0.2000000029802322	0.0	51.0	2.0	987.2000122070312	2021-06-12 11:00:00	Москва															
19.79999923706055	81.0	0.1000000014901161	0.1000000014901161	0.0	51.0	4.5	986.9000244140625	2021-06-12 12:00:00	Москва															
20.5	79.0	0.2000000029802322	0.2000000029802322	0.0	51.0	4.599999904632568	986.5	2021-06-12 13:00:00	Москва															
21.20000076293945	69.0	0.1000000014901161	0.1000000014901161	0.0	51.0	2.900000095367432	985.5999755859375	2021-06-12 14:00:00	Москва															
20.60000038146973	65.0	0.0	0.0	0.0	3.0	10.19999980926514	986.0999755859375	2021-06-12 15:00:00	Москва															
20.79999923706055	63.0	0.0	0.0	0.0	1.0	8.399999618530273	985.7000122070312	2021-06-12 16:00:00	Москва															
20.89999961853027	60.0	0.0	0.0	0.0	1.0	6.699999809265137	985.2999877929688	2021-06-12 17:00:00	Москва															
21.0	59.0	0.0	0.0	0.0	0.0	4.599999904632568	985.0	2021-06-12 18:00:00	Москва															
20.5	63.0	0.0	0.0	0.0	0.0	4.099999904632568	984.9000244140625	2021-06-12 19:00:00	Москва															
19.0	79.0	0.0	0.0	0.0	0.0	4.099999904632568	984.5999755859375	2021-06-12 20:00:00	Москва															
17.0	83.0	0.0	0.0	0.0	1.0	6.0	984.4000244140625	2021-06-12 21:00:00	Москва															
16.10000038146973	86.0	0.0	0.0	0.0	2.0	6.800000190734863	984.5	2021-06-12 22:00:00	Москва															
15.89999961853027	83.0	0.0	0.0	0.0	2.0	7.5	984.4000244140625	2021-06-12 23:00:00	Москва															
15.10000038146973	86.0	0.0	0.0	0.0	1.0	8.699999809265137	984.0	2021-06-13 00:00:00	Москва															
14.30000019073486	90.0	0.0	0.0	0.0	2.0	8.5	983.9000244140625	2021-06-13 01:00:00	Москва															
13.60000038146973	91.0	0.0	0.0	0.0	0.0	7.0	983.7999877929688	2021-06-13 02:00:00	Москва															
13.5	94.0	0.0	0.0	0.0	0.0	6.699999809265137	983.4000244140625	2021-06-13 03:00:00	Москва															
12.89999961853027	95.0	0.0	0.0	0.0	0.0	6.599999904632568	983.5	2021-06-13 04:00:00	Москва															
13.80000019073486	94.0	0.0	0.0	0.0	0.0	7.0	983.5999755859375	2021-06-13 05:00:00	Москва															
15.19999980926514	90.0	0.0	0.0	0.0	1.0	6.599999904632568	983.7000122070312	2021-06-13 06:00:00	Москва															
17.0	86.0	0.0	0.0	0.0	0.0	5.900000095367432	983.9000244140625	2021-06-13 07:00:00	Москва															
18.79999923706055	80.0	0.0	0.0	0.0	0.0	6.199999809265137	983.9000244140625	2021-06-13 08:00:00	Москва															
20.10000038146973	73.0	0.0	0.0	0.0	0.0	7.099999904632568	983.9000244140625	2021-06-13 09:00:00	Москва															
21.10000038146973	69.0	0.0	0.0	0.0	1.0	8.899999618530273	984.2999877929688	2021-06-13 10:00:00	Москва															
21.79999923706055	68.0	0.1000000014901161	0.1000000014901161	0.0	51.0	5.400000095367432	984.0999755859375	2021-06-13 11:00:00	Москва															
20.70000076293945	71.0	2.700000047683716	2.700000047683716	0.0	63.0	17.5	984.2000122070312	2021-06-13 12:00:00	Москва															
21.20000076293945	68.0	0.1000000014901161	0.1000000014901161	0.0	51.0	9.699999809265137	984.2000122070312	2021-06-13 13:00:00	Москва															
20.89999961853027	72.0	0.8999999761581421	0.8999999761581421	0.0	53.0	14.5	984.2000122070312	2021-06-13 14:00:00	Москва															
22.89999961853027	55.0	0.0	0.0	0.0	1.0	10.69999980926514	984.5	2021-06-13 15:00:00	Москва															
23.10000038146973	49.0	0.0	0.0	0.0	2.0	14.19999980926514	984.5999755859375	2021-06-13 16:00:00	Москва															
22.39999961853027	56.0	0.0	0.0	0.0	1.0	13.0	984.7000122070312	2021-06-13 17:00:00	Москва															
22.0	60.0	0.0	0.0	0.0	1.0	11.10000038146973	984.7999877929688	2021-06-13 18:00:00	Москва															
21.5	67.0	0.0	0.0	0.0	1.0	6.800000190734863	985.2999877929688	2021-06-13 19:00:00	Москва															
20.0	76.0	0.0	0.0	0.0	1.0	5.400000095367432	985.7999877929688	2021-06-13 20:00:00	Москва															
18.10000038146973	80.0	0.0	0.0	0.0	0.0	6.5	986.2999877929688	2021-06-13 21:00:00	Москва															
17.0	84.0	0.0	0.0	0.0	0.0	7.599999904632568	986.9000244140625	2021-06-13 22:00:00	Москва															
16.5	86.0	0.0	0.0	0.0	0.0	8.399999618530273	987.0	2021-06-13 23:00:00	Москва															
15.80000019073486	90.0	0.0	0.0	0.0	0.0	8.0	987.0999755859375	2021-06-14 00:00:00	Москва															
15.30000019073486	91.0	0.0	0.0	0.0	0.0	8.300000190734863	987.2999877929688	2021-06-14 01:00:00	Москва															
14.80000019073486	93.0	0.0	0.0	0.0	0.0	7.199999809265137	987.7000122070312	2021-06-14 02:00:00	Москва															
14.19999980926514	95.0	0.0	0.0	0.0	0.0	6.400000095367432	987.7999877929688	2021-06-14 03:00:00	Москва															
13.80000019073486	96.0	0.0	0.0	0.0	0.0	6.900000095367432	988.5	2021-06-14 04:00:00	Москва															
14.80000019073486	94.0	0.0	0.0	0.0	0.0	6.599999904632568	989.0999755859375	2021-06-14 05:00:00	Москва															
16.20000076293945	91.0	0.0	0.0	0.0	0.0	6.199999809265137	989.7000122070312	2021-06-14 06:00:00	Москва															
17.89999961853027	87.0	0.0	0.0	0.0	0.0	3.5	990.2000122070312	2021-06-14 07:00:00	Москва															
19.60000038146973	84.0	0.0	0.0	0.0	0.0	2.299999952316284	990.5999755859375	2021-06-14 08:00:00	Москва															
21.10000038146973	79.0	0.0	0.0	0.0	0.0	3.200000047683716	991.0	2021-06-14 09:00:00	Москва															
22.29999923706055	74.0	0.0	0.0	0.0	0.0	5.300000190734863	991.4000244140625	2021-06-14 10:00:00	Москва															
23.20000076293945	72.0	0.0	0.0	0.0	1.0	6.800000190734863	991.7999877929688	2021-06-14 11:00:00	Москва															
24.0	70.0	0.1000000014901161	0.1000000014901161	0.0	51.0	8.0	991.9000244140625	2021-06-14 12:00:00	Москва															
24.5	62.0	0.1000000014901161	0.1000000014901161	0.0	51.0	8.699999809265137	991.7000122070312	2021-06-14 13:00:00	Москва															
22.89999961853027	69.0	0.0	0.0	0.0	3.0	13.0	991.7000122070312	2021-06-14 14:00:00	Москва															
25.5	49.0	0.0	0.0	0.0	3.0	9.0	992.0	2021-06-14 15:00:00	Москва															
25.20000076293945	50.0	0.0	0.0	0.0	2.0	9.5	991.9000244140625	2021-06-14 16:00:00	Москва															
24.5	55.0	0.0	0.0	0.0	2.0	10.80000019073486	992.0999755859375	2021-06-14 17:00:00	Москва															
23.10000038146973	64.0	0.1000000014901161	0.1000000014901161	0.0	51.0	8.600000381469727	992.2000122070312	2021-06-14 18:00:00	Москва															
22.79999923706055	70.0	0.1000000014901161	0.1000000014901161	0.0	51.0	5.0	992.4000244140625	2021-06-14 19:00:00	Москва															
21.60000038146973	78.0	0.0	0.0	0.0	1.0	4.599999904632568	992.4000244140625	2021-06-14 20:00:00	Москва															
19.20000076293945	87.0	0.0	0.0	0.0	2.0	7.599999904632568	992.2999877929688	2021-06-14 21:00:00	Москва															
18.0	89.0	0.0	0.0	0.0	0.0	7.699999809265137	992.2999877929688	2021-06-14 22:00:00	Москва															
18.0	87.0	0.0	0.0	0.0	1.0	5.699999809265137	992.2999877929688	2021-06-14 23:00:00	Москва															
17.10000038146973	91.0	0.0	0.0	0.0	1.0	5.599999904632568	992.5999755859375	2021-06-15 00:00:00	Москва															
17.0	94.0	0.0	0.0	0.0	0.0	6.199999809265137	992.5	2021-06-15 01:00:00	Москва															
16.10000038146973	95.0	0.0	0.0	0.0	0.0	6.0	992.2000122070312	2021-06-15 02:00:00	Москва															
15.30000019073486	96.0	0.0	0.0	0.0	0.0	5.900000095367432	992.2999877929688	2021-06-15 03:00:00	Москва															
14.19999980926514	98.0	0.0	0.0	0.0	0.0	7.0	991.9000244140625	2021-06-15 04:00:00	Москва															
15.89999961853027	97.0	0.0	0.0	0.0	0.0	4.5	992.2000122070312	2021-06-15 05:00:00	Москва															
																								
17.20000076293945	94.0	0.0	0.0	0.0	0.0	4.0	992.2999877929688	2021-06-15 06:00:00	Москва															
19.0	88.0	0.0	0.0	0.0	0.0	3.299999952316284	992.5	2021-06-15 07:00:00	Москва															
20.5	82.0	0.0	0.0	0.0	0.0	2.599999904632568	992.2999877929688	2021-06-15 08:00:00	Москва															
21.79999923706055	75.0	0.0	0.0	0.0	0.0	1.799999952316284	992.2000122070312	2021-06-15 09:00:00	Москва															
22.79999923706055	71.0	0.0	0.0	0.0	0.0	1.100000023841858	991.7999877929688	2021-06-15 10:00:00	Москва															
23.60000038146973	68.0	0.1000000014901161	0.1000000014901161	0.0	51.0	2.299999952316284	991.5999755859375	2021-06-15 11:00:00	Москва															
24.29999923706055	68.0	0.1000000014901161	0.1000000014901161	0.0	51.0	2.799999952316284	991.2000122070312	2021-06-15 12:00:00	Москва															
24.89999961853027	63.0	0.1000000014901161	0.1000000014901161	0.0	51.0	1.799999952316284	990.5	2021-06-15 13:00:00	Москва															
23.70000076293945	68.0	3.400000095367432	3.400000095367432	0.0	63.0	1.799999952316284	989.7999877929688	2021-06-15 14:00:00	Москва															
22.89999961853027	66.0	3.599999904632568	3.599999904632568	0.0	63.0	3.200000047683716	989.5	2021-06-15 15:00:00	Москва															
22.5	73.0	0.5	0.5	0.0	53.0	10.80000019073486	989.2999877929688	2021-06-15 16:00:00	Москва															
22.20000076293945	73.0	0.8999999761581421	0.8999999761581421	0.0	53.0	4.800000190734863	988.9000244140625	2021-06-15 17:00:00	Москва															
22.39999961853027	73.0	0.1000000014901161	0.1000000014901161	0.0	51.0	4.5	988.5	2021-06-15 18:00:00	Москва															
22.5	75.0	0.0	0.0	0.0	1.0	4.800000190734863	988.0999755859375	2021-06-15 19:00:00	Москва															
21.60000038146973	84.0	0.0	0.0	0.0	1.0	4.300000190734863	987.9000244140625	2021-06-15 20:00:00	Москва															
19.5	91.0	0.0	0.0	0.0	1.0	7.300000190734863	987.5999755859375	2021-06-15 21:00:00	Москва															
19.20000076293945	90.0	0.0	0.0	0.0	1.0	7.400000095367432	987.7000122070312	2021-06-15 22:00:00	Москва															
18.79999923706055	91.0	0.0	0.0	0.0	1.0	8.699999809265137	987.7999877929688	2021-06-15 23:00:00	Москва															
18.29999923706055	92.0	0.0	0.0	0.0	0.0	8.399999618530273	987.9000244140625	2021-06-16 00:00:00	Москва															
17.89999961853027	93.0	0.0	0.0	0.0	0.0	8.199999809265137	987.7000122070312	2021-06-16 01:00:00	Москва															
17.20000076293945	94.0	0.0	0.0	0.0	0.0	7.800000190734863	987.7999877929688	2021-06-16 02:00:00	Москва															
17.10000038146973	94.0	0.0	0.0	0.0	0.0	11.19999980926514	987.4000244140625	2021-06-16 03:00:00	Москва															
16.60000038146973	88.0	0.0	0.0	0.0	0.0	13.0	987.5	2021-06-16 04:00:00	Москва															
16.60000038146973	82.0	0.0	0.0	0.0	0.0	15.0	987.7999877929688	2021-06-16 05:00:00	Москва															
17.39999961853027	80.0	0.0	0.0	0.0	0.0	15.80000019073486	988.2999877929688	2021-06-16 06:00:00	Москва															
18.39999961853027	76.0	0.0	0.0	0.0	1.0	16.89999961853027	988.7999877929688	2021-06-16 07:00:00	Москва															
19.29999923706055	74.0	0.0	0.0	0.0	2.0	17.29999923706055	989.2999877929688	2021-06-16 08:00:00	Москва															
